customer_id,customer_name,email,registration_date,customer_type
361,Aarav Iyer,aarav.iyer361@yahoo.com,2022-04-07,PREMIUM
362,Saanvi Menon,saanvi.menon362@outlook.com,2024-12-08,REGULAR
363,Diya Malhotra,diya.malhotra363@yahoo.com,2022-07-27,REGULAR
364,Saanvi Malhotra,saanvi.malhotra364@hotmail.com,2025-03-22,REGULAR
365,Sneha Reddy,sneha.reddy365@gmail.com,2024-03-27,REGULAR
366,Rahul Malhotra,rahul.malhotra366@gmail.com,2022-04-06,PREMIUM
367,Rohan Reddy,rohan.reddy367@yahoo.com,2022-09-13,REGULAR
368,Rohan Desai,rohan.desai368@yahoo.com,2025-01-18,REGULAR
369,Aditya Desai,aditya.desai369@hotmail.com,2022-07-24,REGULAR
370,Saanvi Verma,saanvi.verma370@outlook.com,2025-01-28,REGULAR
371,Ananya Sharma,ananya.sharma371@gmail.com,2022-03-12,REGULAR
372,Rahul Gupta,rahul.gupta372@gmail.com,2025-12-22,PREMIUM
373,Anaya Verma,anaya.verma373@yahoo.com,2025-04-09,REGULAR
374,Amit Joshi,amit.joshi374@hotmail.com,2023-11-28,PREMIUM
375,Priya Rao,priya.rao375@yahoo.com,2024-10-12,PREMIUM
376,Vihaan Patel,vihaan.patel376@hotmail.com,2024-04-01,REGULAR
377,Ayaan Sharma,ayaan.sharma377@outlook.com,2023-12-21,PREMIUM
378,Karan Joshi,karan.joshi378@yahoo.com,2023-01-20,REGULAR
379,Arjun Iyer,arjun.iyer379@gmail.com,2022-02-20,PREMIUM
380,Riya Sharma,riya.sharma380@gmail.com,2022-06-06,REGULAR
381,Saanvi Verma,saanvi.verma381@gmail.com,2023-09-17,REGULAR
382,Karan Reddy,karan.reddy382@gmail.com,2022-08-06,REGULAR
383,Diya Nair,diya.nair383@outlook.com,2024-06-16,REGULAR
384,Sneha Chopra,sneha.chopra384@yahoo.com,2024-10-22,REGULAR
385,Riya Menon,riya.menon385@yahoo.com,2024-08-30,PREMIUM
386,Karan Kapoor,karan.kapoor386@outlook.com,2024-09-26,PREMIUM
387,Rohan Chopra,rohan.chopra387@hotmail.com,2022-08-20,REGULAR
388,Sai Kapoor,sai.kapoor388@yahoo.com,2023-04-13,PREMIUM
389,Arjun Desai,arjun.desai389@hotmail.com,2023-10-10,REGULAR
390,Arjun Rao,arjun.rao390@yahoo.com,2023-05-29,PREMIUM
391,Saanvi Malhotra,saanvi.malhotra391@yahoo.com,2022-03-22,REGULAR
392,Sneha Verma,sneha.verma392@yahoo.com,2025-06-03,PREMIUM
393,Nisha Reddy,nisha.reddy393@outlook.com,2023-04-16,VIP
394,Aarav Reddy,aarav.reddy394@gmail.com,2025-03-06,VIP
395,Anaya Nair,anaya.nair395@yahoo.com,2023-09-09,VIP
396,Karan Chopra,karan.chopra396@hotmail.com,2023-12-26,REGULAR
397,Kabir Menon,kabir.menon397@hotmail.com,2023-12-25,REGULAR
398,Nisha Kapoor,nisha.kapoor398@outlook.com,2025-11-21,REGULAR
399,Ishaan Joshi,ishaan.joshi399@yahoo.com,2025-02-25,REGULAR
400,Ananya Joshi,ananya.joshi400@yahoo.com,2023-05-28,REGULAR
401,Neha Nair,neha.nair401@outlook.com,2023-02-04,PREMIUM
402,Anaya Kapoor,anaya.kapoor402@outlook.com,2022-09-20,REGULAR
403,Karan Kapoor,karan.kapoor403@gmail.com,2024-03-24,REGULAR
404,Aditya Verma,aditya.verma404@hotmail.com,2022-08-02,PREMIUM
405,Ayaan Gupta,ayaan.gupta405@gmail.com,2022-12-06,REGULAR
406,Kabir Verma,kabir.verma406@hotmail.com,2024-10-21,REGULAR
407,Aarav Joshi,aarav.joshi407@,2024-04-12,VIP
408,Aarav Joshi,aarav.joshi408@yahoo.com,2022-06-16,VIP
409,Rohan Kumar,rohan.kumar409@outlook.com,2025-06-20,REGULAR
410,Priya Gupta,priya.gupta410@hotmail.com,2023-12-15,REGULAR
411,Rahul Nair,rahul.nair411@gmail.com,2024-10-12,VIP
412,Amit Verma,amit.verma412@hotmail.com,2023-08-09,REGULAR
413,Vivaan Sharma,vivaan.sharma413@gmail.com,2024-02-16,PREMIUM
414,Amit Chopra,amit.chopra414@gmail.com,2025-10-22,REGULAR
415,Vivaan Nair,vivaan.nair415@hotmail.com,2023-02-26,REGULAR
416,Aditya Iyer,aditya.iyer416@gmail.com,2022-10-06,VIP
417,Ishaan Sharma,ishaan.sharma417@yahoo.com,2025-03-14,PREMIUM
418,Priya Gupta,priya.gupta418@yahoo.com,2024-05-30,PREMIUM
419,Priya Chopra,priya.chopra419@yahoo.com,2025-05-12,VIP
420,Nisha Gupta,nisha.gupta420@outlook.com,2022-03-25,REGULAR
421,Ayaan Gupta,ayaan.gupta421@hotmail.com,2025-04-16,REGULAR
422,Amit Iyer,amit.iyer422@hotmail.com,2024-02-02,REGULAR
423,Karan Rao,karan.rao423@hotmail.com,2022-05-14,PREMIUM
424,Diya Nair,diya.nair424@gmail.com,2023-02-21,REGULAR
425,Rahul Kumar,rahul.kumar425@outlook.com,2023-07-15,REGULAR
426,Aarav Menon,aarav.menon426@outlook.com,2022-06-08,REGULAR
427,Sai Joshi,sai.joshi427@hotmail.com,2022-06-10,REGULAR
428,Kabir Gupta,kabir.gupta428@outlook.com,2025-09-03,REGULAR
429,Diya Joshi,diya.joshi429@gmail.com,2025-01-31,VIP
430,Ayaan Patel,ayaan.patel430@yahoo.com,2022-08-04,REGULAR
431,Ananya Kapoor,ananya.kapoor431@yahoo.com,2023-11-07,REGULAR
432,Diya Kapoor,diya.kapoor432@outlook.com,2023-01-27,VIP
433,Nisha Kapoor,nisha.kapoor433@yahoo.com,2023-12-13,REGULAR
434,Diya Sharma,diya.sharma434@outlook.com,2025-07-31,PREMIUM
435,Ishaan Desai,ishaan.desai435@yahoo.com,2023-04-12,REGULAR
436,Rahul Reddy,rahul.reddy436@yahoo.com,2023-09-11,VIP
437,Diya Kapoor,diya.kapoor437@yahoo.com,2023-05-22,REGULAR
438,Priya Malhotra,priya.malhotra438@yahoo.com,2024-07-08,VIP
439,Sai Sharma,sai.sharma439@hotmail.com,2025-01-05,REGULAR
440,Diya Gupta,diya.gupta440@hotmail.com,2024-11-11,REGULAR
441,Amit Menon,amit.menon441@yahoo.com,2025-01-16,REGULAR
442,Priya Gupta,priya.gupta442@hotmail.com,2024-06-23,REGULAR
443,Rohan Joshi,rohan.joshi443@outlook.com,2024-12-25,PREMIUM
444,Karan Gupta,karan.gupta444@yahoo.com,2024-10-18,PREMIUM
445,Sai Verma,sai.verma445@hotmail.com,2025-03-15,REGULAR
446,Riya Singh,riya.singh446@,2022-12-11,REGULAR
447,Rohan Nair,rohan.nair447@hotmail.com,2023-12-21,PREMIUM
448,Neha Kumar,neha.kumar448@gmail.com,2024-01-20,REGULAR
449,Riya Gupta,riya.gupta449@yahoo.com,2023-06-26,REGULAR
450,Saanvi Reddy,saanvi.reddy450@outlook.com,2024-01-10,REGULAR
451,Nisha Desai,nisha.desai451@outlook.com,2022-03-11,PREMIUM
452,Vihaan Sharma,vihaan.sharma452@gmail.com,2024-11-17,PREMIUM
453,Nisha Nair,nisha.nair453@yahoo.com,2023-05-30,REGULAR
454,Saanvi Nair,saanvi.nair454@yahoo.com,2022-10-17,PREMIUM
455,Riya Rao,riya.rao455@yahoo.com,2023-11-30,REGULAR
456,Priya Sharma,priya.sharma456@yahoo.com,2023-03-09,PREMIUM
457,Aditya Singh,aditya.singh457@yahoo.com,2023-07-23,REGULAR
458,Saanvi Singh,saanvi.singh458@hotmail.com,2024-03-30,VIP
459,Ishaan Rao,ishaan.rao459@gmail.com,2023-06-25,REGULAR
460,Saanvi Patel,saanvi.patel460@outlook.com,2025-11-28,PREMIUM
461,Aditya Kumar,aditya.kumar461@yahoo.com,2023-04-20,REGULAR
462,Kabir Kumar,kabir.kumar462@hotmail.com,2024-07-15,REGULAR
463,Priya Joshi,priya.joshi463@yahoo.com,2024-05-12,REGULAR
464,Diya Kumar,diya.kumar464@hotmail.com,2024-08-20,REGULAR
465,Kabir Sharma,kabir.sharma465@yahoo.com,2025-06-20,REGULAR
466,Karan Kapoor,karan.kapoor466@hotmail.com,2023-10-08,PREMIUM
467,Saanvi Kapoor,saanvi.kapoor467@gmail.com,2025-05-21,PREMIUM
468,Diya Verma,diya.verma468@outlook.com,2022-09-19,PREMIUM
469,Neha Kapoor,neha.kapoor469@gmail.com,2024-06-08,REGULAR
470,Karan Malhotra,karan.malhotra470@gmail.com,2025-03-26,PREMIUM
471,Karan Reddy,karan.reddy471@gmail.com,2025-02-17,PREMIUM
472,Ayaan Menon,ayaan.menon472@gmail.com,2023-11-30,REGULAR
473,Aditya Desai,aditya.desai473@gmail.com,2025-04-19,PREMIUM
474,Reyansh Malhotra,reyansh.malhotra474@hotmail.com,2022-09-15,PREMIUM
475,Reyansh Reddy,reyansh.reddy475@outlook.com,2024-04-06,REGULAR
476,Karan Patel,karan.patel476@outlook.com,2023-03-26,REGULAR
477,Rohan Singh,rohan.singh477@hotmail.com,2025-11-28,REGULAR
478,Ananya Kumar,ananya.kumar478@yahoo.com,2023-01-23,REGULAR
479,Ishaan Nair,ishaan.nair479@hotmail.com,2024-01-31,REGULAR
480,Amit Iyer,amit.iyer480@hotmail.com,2023-12-04,REGULAR
481,Aditya Rao,aditya.rao481@outlook.com,2024-12-15,VIP
482,Kabir Desai,kabir.desai482@outlook.com,2024-06-23,REGULAR
483,Nisha Gupta,nisha.gupta483@hotmail.com,2024-09-13,PREMIUM
484,Kabir Gupta,kabir.gupta484@hotmail.com,2022-12-05,VIP
485,Reyansh Kapoor,reyansh.kapoor485@outlook.com,2023-06-09,REGULAR
486,Arjun Kapoor,arjun.kapoor486@gmail.com,2022-03-13,REGULAR
487,Saanvi Sharma,saanvi.sharma487@yahoo.com,2023-11-17,REGULAR
488,Riya Reddy,riya.reddy488@yahoo.com,2025-10-02,PREMIUM
489,Sai Iyer,sai.iyer489@outlook.com,2023-01-24,REGULAR
490,Sneha Patel,sneha.patel490@outlook.com,2025-02-01,PREMIUM
491,Ayaan Joshi,ayaan.joshi491@gmail.com,2022-01-02,REGULAR
492,Aditya Kumar,aditya.kumar492@hotmail.com,2022-01-15,REGULAR
493,Ishaan Singh,ishaan.singh493@hotmail.com,2024-12-14,REGULAR
494,Aditya Nair,aditya.nair494@gmail.com,2022-06-10,REGULAR
495,Diya Kumar,diya.kumar495@yahoo.com,2024-09-23,VIP
496,Arjun Gupta,arjun.gupta496@gmail.com,2024-08-06,PREMIUM
497,Saanvi Malhotra,saanvi.malhotra497@yahoo.com,2025-11-30,REGULAR
498,Sneha Desai,sneha.desai498@gmail.com,2025-10-24,REGULAR
499,Vihaan Rao,vihaan.rao499@hotmail.com,2023-05-04,PREMIUM
500,Ayaan Iyer,ayaan.iyer500@yahoo.com,2024-05-09,PREMIUM
501,Nisha Menon,nisha.menon501@gmail.com,2025-08-10,PREMIUM
502,Diya Reddy,diya.reddy502@yahoo.com,2025-03-07,REGULAR
503,Amit Verma,amit.verma503@yahoo.com,2024-02-08,REGULAR
504,Ayaan Kapoor,ayaan.kapoor504@gmail.com,2024-03-31,PREMIUM
505,Aarav Malhotra,aarav.malhotra505@yahoo.com,2023-08-24,PREMIUM
506,Neha Joshi,neha.joshi506@yahoo.com,2025-03-30,REGULAR
507,Aditya Sharma,aditya.sharma507@gmail.com,2023-02-12,REGULAR
508,Vivaan Rao,vivaan.rao508@hotmail.com,2023-10-21,PREMIUM
509,Aditya Kumar,aditya.kumar509@outlook.com,2022-05-03,REGULAR
510,Reyansh Kumar,reyansh.kumar510@hotmail.com,2024-06-29,PREMIUM
511,Amit Gupta,amit.gupta511@hotmail.com,2025-02-07,VIP
512,Ayaan Verma,ayaan.verma512@hotmail.com,2022-06-30,REGULAR
513,Pooja Verma,pooja.verma513@yahoo.com,2022-07-05,REGULAR
514,Arjun Sharma,arjun.sharma514@outlook.com,2024-03-23,REGULAR
515,Nisha Iyer,nisha.iyer515@yahoo.com,2025-03-10,PREMIUM
516,Ananya Singh,ananya.singh516@gmail.com,2023-06-05,PREMIUM
517,Ananya Gupta,ananya.gupta517@gmail.com,2024-02-10,REGULAR
518,Kabir Verma,kabir.verma518@yahoo.com,2023-07-26,REGULAR
519,Vihaan Singh,vihaan.singh519@gmail.com,2022-03-10,PREMIUM
520,Aarav Nair,aarav.nair520@outlook.com,2023-08-18,VIP
521,Sai Verma,sai.verma521@hotmail.com,2022-12-15,REGULAR
522,Riya Chopra,riya.chopra522@gmail.com,2024-06-06,REGULAR
523,Rohan Verma,rohan.verma523@gmail.com,2023-09-15,REGULAR
524,Saanvi Menon,saanvi.menon524@outlook.com,2023-05-24,REGULAR
525,Saanvi Sharma,saanvi.sharma525@outlook.com,2024-05-25,PREMIUM
526,Nisha Nair,nisha.nair526@hotmail.com,2025-04-15,PREMIUM
527,Nisha Nair,nisha.nair527@hotmail.com,2022-02-07,REGULAR
528,Kabir Sharma,kabir.sharma528@gmail.com,2025-03-24,PREMIUM
529,Nisha Menon,nisha.menon529@yahoo.com,2023-10-15,REGULAR
530,Vivaan Kumar,vivaan.kumar530@gmail.com,2022-03-10,VIP
531,Rohan Joshi,rohan.joshi531@outlook.com,2023-12-14,VIP
532,Aditya Singh,aditya.singh532@hotmail.com,2022-04-27,REGULAR
533,Vivaan Joshi,vivaan.joshi533@yahoo.com,2023-01-03,REGULAR
534,Ishaan Rao,ishaan.rao534@outlook.com,2023-05-10,REGULAR
535,Ayaan Gupta,ayaan.gupta535@yahoo.com,2025-04-26,PREMIUM
536,Vihaan Kumar,vihaan.kumar536@hotmail.com,2023-12-25,REGULAR
537,Vihaan Malhotra,vihaan.malhotra537@yahoo.com,2023-12-04,REGULAR
538,Ananya Singh,ananya.singh538@outlook.com,2025-07-07,PREMIUM
539,Pooja Verma,pooja.verma539@outlook.com,2022-08-19,REGULAR
540,Ayaan Malhotra,ayaan.malhotra540@gmail.com,2024-11-17,REGULAR
541,Sai Sharma,sai.sharma541@hotmail.com,2024-05-13,PREMIUM
542,Ayaan Singh,ayaan.singh542@yahoo.com,2022-07-08,REGULAR
543,Ayaan Kumar,ayaan.kumar543@hotmail.com,2023-08-02,PREMIUM
544,Amit Gupta,amit.gupta544@outlook.com,2025-11-26,PREMIUM
545,Aarav Gupta,aarav.gupta545@hotmail.com,2025-06-11,REGULAR
546,Ishaan Singh,ishaan.singh546@hotmail.com,2022-03-20,REGULAR
547,Neha Joshi,neha.joshi547@hotmail.com,2024-02-10,REGULAR
548,Sneha Joshi,sneha.joshi548@yahoo.com,2025-11-12,REGULAR
549,Ananya Desai,ananya.desai549@gmail.com,2024-08-11,PREMIUM
550,Ayaan Menon,ayaan.menon550@hotmail.com,2022-04-05,REGULAR
